AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2018,4,75,3,9,3,2642,1,1333351.0
2018,4,75,3,10,3,2643,1,404436.0
2018,4,75,3,"Water, Sanitation and Hygiene",3,2644,1,422986.0
2018,4,77,3,9,3,2874,1,121750.0
2018,4,77,3,10,3,2876,1,209707.0
2018,4,77,3,"Water, Sanitation and Hygiene",3,2877,1,560108.0
2018,4,78,3,9,4,2571,1,453766.0
2018,4,79,3,7,4,2859,1,699713.0
2018,4,80,3,3,4,2885,1,962378.0
2018,4,80,3,9,4,2884,1,3920000.0
2018,4,80,3,"Water, Sanitation and Hygiene",4,2886,1,1400000.0
2018,4,87,3,7,3,2683,1,484785.0
2018,4,87,3,9,3,2679,1,800000.0
2018,4,87,3,"Water, Sanitation and Hygiene",3,2698##2671,2,2071947.0
2018,4,97,3,10,4,2619,1,595548.0
2018,4,97,3,13,3,2544,1,1099884.0
2018,4,97,3,Multi-sector refugee assistance,4,2624,1,2100000.0
2018,4,98,3,3,3,2757,1,1910750.0
2018,4,99,3,7,4,2555,1,401647.0
2018,4,99,3,10,4,2558,1,298528.0
2018,4,99,3,"Water, Sanitation and Hygiene",4,2559,1,450470.0
2018,4,102,3,9,3,2941,1,2662108.0
2018,4,105,3,9,3,2536,1,2729299.0
2018,4,105,3,"Water, Sanitation and Hygiene",3,2535,1,6434013.0
2018,4,106,3,3,3,2511,1,257620.0
2018,4,106,3,7,3,2518,1,234341.0
2018,4,106,3,9,3,2512,1,113685.0
2018,4,106,3,10,3,2510,1,125704.0
2018,4,106,3,"Water, Sanitation and Hygiene",3,2513,1,1823045.0
2018,4,107,3,7,3,2897,1,755105.0
2018,4,107,3,"Water, Sanitation and Hygiene",3,2896,1,1096628.0
2018,5,1,3,6,3,2786,1,2000000.0
2018,5,13,3,6,3,2723,1,1035022.0
2018,5,14,3,6,4,2831,1,360000.0
2018,5,16,3,6,3,2799,1,387475.0
2018,5,16,3,6,4,2592,1,501629.0
2018,5,18,3,6,4,2819,1,799842.0
2018,5,19,3,6,3,2719##2660,2,1558815.0
2018,5,22,3,6,3,2769,1,672143.0
2018,5,26,3,6,4,2934,1,500000.0
2018,5,27,3,6,3,2530,1,499640.0
2018,5,27,3,6,4,2596,1,4461914.0
2018,5,35,3,6,4,2547,1,476593.0
2018,5,45,3,6,4,2611,1,984569.0
2018,5,47,3,6,3,2856,1,716790.0
2018,5,48,3,6,3,2918,1,999926.0
2018,5,54,3,6,3,2916,1,831847.0
2018,5,58,3,6,4,2902,1,250000.0
2018,5,61,3,6,3,2729,1,1500000.0
2018,5,61,3,6,4,2562,1,1099960.0
2018,5,63,3,6,3,2640,1,1000000.0
2018,5,67,3,6,3,2812##2506,2,1599998.0
2018,5,71,3,6,3,2784,1,1365883.0
2018,5,74,3,6,4,2578,1,2800432.0
2018,5,78,3,6,4,2568,1,849997.0
2018,5,79,3,6,4,2863,1,449999.0
2018,5,80,3,6,4,2889,1,1440000.0
2018,5,87,3,6,3,2673,1,3016164.0
2018,5,97,3,6,4,2625,1,784555.0
2018,6,3,3,7,4,2815,1,150000.0
2018,6,7,3,7,4,2841,1,999959.0
2018,6,12,3,10,3,2895,1,300000.0
2018,6,14,3,10,3,2634,1,297610.0
2018,6,14,3,10,4,2833,1,399951.0
2018,6,16,3,7,4,2585,1,700072.0
2018,6,16,3,10,3,2797,1,312801.0
2018,6,18,3,10,4,2821,1,847836.0
2018,6,19,3,7,3,2665,1,256448.0
2018,6,19,3,10,3,2658,1,238824.0
2018,6,22,3,7,3,2761,1,286330.0
2018,6,27,3,7,4,2600,1,600000.0
2018,6,27,3,10,3,2526##2669,2,1937521.0
2018,6,32,3,7,3,2871,1,116577.0
2018,6,32,3,10,3,2870,1,100340.0
2018,6,35,3,9,4,2549,1,350010.0
2018,6,45,3,7,3,2969,1,389420.0
2018,6,45,3,7,4,2613,1,497717.0
2018,6,48,3,7,3,2920,1,1000021.0
2018,6,48,3,10,3,2924,1,826603.0
2018,6,52,3,7,3,2715,1,367866.0
2018,6,52,3,10,3,2711,1,118196.0
2018,6,58,3,7,4,2905,1,1149999.0
2018,6,67,3,10,3,2807##2509,2,352012.0
2018,6,71,3,10,3,2782,1,150040.0
2018,6,72,3,7,3,2951,1,762002.0
2018,6,75,3,7,3,2645,1,228474.0
2018,6,77,3,7,3,2872,1,256458.0
2018,6,77,3,10,3,2873,1,105321.0
2018,6,78,3,7,4,2567,1,399841.0
2018,6,78,3,10,4,2566,1,400018.0
2018,6,79,3,7,4,2861,1,288007.0
2018,6,81,3,7,4,2848,1,125067.0
2018,6,87,3,7,3,2685,1,500000.0
2018,6,97,3,7,3,2542,1,499830.0
2018,6,97,3,10,4,2620,1,1500124.0
2018,6,99,3,7,4,2557,1,350000.0
2018,6,102,3,7,3,2943,1,1727515.0
2018,6,106,3,7,3,2520,1,175103.0
2018,7,7,3,7,4,2839,1,1600000.0
2018,7,7,3,"Water, Sanitation and Hygiene",4,2847,1,1300000.0
2018,7,12,3,13,3,2891,1,400000.0
2018,7,14,3,Shelter and Non-Food Items,4,2832,1,900001.0
2018,7,16,3,10,3,2801,1,197847.0
2018,7,16,3,10,4,2589,1,389300.0
2018,7,18,3,Camp Coordination and Camp Management,4,2820,1,589840.0
2018,7,22,3,Shelter and Non-Food Items,3,2759,1,233146.0
2018,7,27,3,13,3,2528,1,2200467.0
2018,7,27,3,Shelter and Non-Food Items,4,2598,1,1089413.0
2018,7,28,3,7,3,2737,1,100000.0
2018,7,36,3,Shelter and Non-Food Items,3,2629##2728,2,8843362.0
2018,7,42,3,Camp Coordination and Camp Management,3,2741,1,319980.0
2018,7,45,3,Shelter and Non-Food Items,3,2971,1,648661.0
2018,7,45,3,Shelter and Non-Food Items,4,2610,1,2779840.0
2018,7,48,3,13,3,2926,1,2999277.0
2018,7,52,3,7,3,2716,1,151689.0
2018,7,52,3,Shelter and Non-Food Items,3,2707,1,734548.0
2018,7,58,3,7,4,2903,1,500020.0
2018,7,59,3,7,3,2949,1,100000.0
2018,7,61,3,"Water, Sanitation and Hygiene",4,2565,1,849999.0
2018,7,67,3,10,3,2808,1,71107.0
2018,7,71,3,Shelter and Non-Food Items,3,2783,1,1550001.0
2018,7,72,3,Shelter and Non-Food Items,3,2950,1,1100003.0
2018,7,75,3,Shelter and Non-Food Items,3,2646,1,997881.0
2018,7,75,3,"Water, Sanitation and Hygiene",3,2647,1,831247.0
2018,7,77,3,13,3,2868,1,558709.0
2018,7,80,3,"Water, Sanitation and Hygiene",4,2882,1,600000.0
2018,7,87,3,7,3,2684,1,491975.0
2018,7,87,3,"Water, Sanitation and Hygiene",3,2681,1,975370.0
2018,7,97,3,Multi-sector refugee assistance,3,2541,1,499729.0
2018,7,97,3,"Water, Sanitation and Hygiene",4,2618,1,1100000.0
2018,7,98,3,Shelter and Non-Food Items,3,2754,1,2170039.0
2018,7,99,3,10,4,2556,1,555386.0
2018,7,102,3,13,3,2945,1,400000.0
2018,7,103,3,13,3,2701,1,1600000.0
2018,7,106,3,Multi-sector refugee assistance,3,2515,1,560002.0
2019,1,7,3,Shelter and Non-Food Items,3,3314,1,750000.0
2019,1,16,3,Common Services,4,3197,1,104617.0
2019,1,23,3,6,3,3244,1,200001.0
2019,1,23,3,Shelter and Non-Food Items,3,3243,1,436288.0
2019,1,25,3,Shelter and Non-Food Items,3,3049,1,899999.0
2019,1,28,3,"Water, Sanitation and Hygiene",3,3437,1,100024.0
2019,1,35,3,6,4,3325,1,500270.0
2019,1,36,3,Common Services,3,3312,1,194312.0
2019,1,58,3,Common Services,3,3267,1,156254.0
2019,1,59,3,Multi-Purpose Cash,4,3042,1,100000.0
2019,1,82,3,7,3,3425,1,98840.0
2019,1,97,3,Multi-sector refugee assistance,4,3166,1,1507667.0
2019,11,1,3,10,4,3333,1,200000.0
2019,11,7,3,3,4,3328,1,1604491.0
2019,11,7,3,10,4,3329,1,450932.0
2019,11,7,3,Shelter and Non-Food Items,4,3329,1,437267.0
2019,11,7,3,"Water, Sanitation and Hygiene",4,3329,1,478261.0
2019,11,13,3,10,3,3045,1,63600.0
2019,11,13,3,10,4,3360,1,208000.0
2019,11,13,3,Shelter and Non-Food Items,3,3045,1,996400.0
2019,11,13,3,Shelter and Non-Food Items,4,3360,1,1392000.0
2019,11,14,3,7,3,2996,1,150092.0
2019,11,16,3,10,4,3199##3200##3368,3,2768902.0
2019,11,16,3,Shelter and Non-Food Items,4,3200,1,1024923.0
2019,11,19,3,Multi-sector refugee assistance,4,3105##3110,2,2150573.0
2019,11,22,3,10,4,3116,1,699915.0
2019,11,27,3,10,4,3127##3137,2,1672554.0
2019,11,27,3,Multi-Purpose Cash,4,3137,1,703764.0
2019,11,27,3,Shelter and Non-Food Items,4,3137,1,1303266.0
2019,11,28,3,10,4,3140,1,150000.0
2019,11,36,3,10,3,3289,1,500000.0
2019,11,50,3,Shelter and Non-Food Items,3,3231,1,685705.0
2019,11,58,3,10,3,3237,1,137500.0
2019,11,58,3,Shelter and Non-Food Items,3,3237,1,137500.0
2019,11,60,3,10,3,3210,1,147666.0
2019,11,60,3,Shelter and Non-Food Items,3,3210,1,195743.0
2019,11,61,3,10,4,3343,1,299714.0
2019,11,61,3,Shelter and Non-Food Items,4,3343,1,366317.0
2019,11,66,3,10,3,3192,1,99876.0
2019,11,67,3,10,3,3264,1,690619.0
2019,11,67,3,Shelter and Non-Food Items,3,3264,1,295979.0
2019,11,71,3,10,3,3387,1,1087766.0
2019,11,71,3,10,4,3157,1,240000.0
2019,11,71,3,Multi-sector refugee assistance,3,3387,1,2797111.0
2019,11,71,3,Multi-sector refugee assistance,4,3157,1,960000.0
2019,11,79,3,10,3,3019,1,395857.0
2019,11,79,3,Shelter and Non-Food Items,3,3019,1,412014.0
2019,11,80,3,10,4,3356,1,503530.0
2019,11,80,3,"Water, Sanitation and Hygiene",3,3382,1,399883.0
2019,11,87,3,10,3,3420##3300,2,1335007.0
2019,11,87,3,Camp Coordination and Camp Management,3,3300,1,513002.0
2019,11,87,3,Shelter and Non-Food Items,3,3420##3300,2,2252011.0
2019,11,88,3,10,3,3059,1,546014.0
2019,11,88,3,Camp Coordination and Camp Management,3,3059,1,196005.0
2019,11,88,3,Multi-sector refugee assistance,3,3395,1,3000002.0
2019,11,88,3,Shelter and Non-Food Items,3,3059,1,658016.0
2019,11,97,3,7,3,3011,1,969738.0
2019,11,97,3,Multi-sector refugee assistance,4,3168,1,5105000.0
2019,11,98,3,10,4,3099,1,585900.0
2019,11,98,3,Shelter and Non-Food Items,4,3099,1,342281.0
2019,11,99,3,7,4,3175,1,1300000.0
2019,11,99,3,10,4,3175,1,500000.0
2019,11,99,3,"Water, Sanitation and Hygiene",4,3175,1,700000.0
2019,11,102,3,10,4,3350,1,769175.0
2019,11,103,3,10,4,3347,1,1230000.0
2019,11,103,3,Multi-Purpose Cash,4,3347,1,780000.0
2019,11,103,3,Shelter and Non-Food Items,4,3347,1,990000.0
2019,11,107,3,Shelter and Non-Food Items,3,3226,1,250020.0
2019,12,1,3,10,4,3335,1,299997.0
2019,12,22,3,10,4,3120,1,800131.0
2019,12,27,3,10,4,3129,1,398807.0
2019,12,61,3,10,4,3340,1,200000.0
2019,13,73,3,7,4,3151,1,758000.0
2019,14,16,3,3,4,3369,1,500000.0
2019,17,7,3,6,3,3313,1,650000.0
2019,17,16,3,10,4,3196,1,502087.0
2019,17,22,3,10,4,3123,1,600000.0
2019,17,60,3,10,3,3209,1,125163.0
2019,17,97,3,10,4,3165,1,550257.0
2019,19,66,3,7,3,3183,1,149650.0
2019,2,1,3,9,4,3336,1,422360.0
2019,2,6,3,Common Services,3,3373,1,400000.0
2019,2,7,3,6,3,3318,1,1000000.0
2019,2,13,3,6,3,3047,1,1289088.0
2019,2,13,3,6,4,3364,1,350020.0
2019,2,14,3,Common Services,3,2992,1,559796.0
2019,2,16,3,6,4,3203,1,2501436.0
2019,2,16,3,Multi-Purpose Cash,4,3370,1,1002597.0
2019,2,19,3,6,4,3107,1,2967750.0
2019,2,19,3,9,4,3107,1,989250.0
2019,2,19,3,Common Services,4,3108,1,999866.0
2019,2,22,3,6,4,3121,1,742038.0
2019,2,23,3,6,3,3245,1,405798.0
2019,2,23,3,Common Services,3,3246,1,129000.0
2019,2,25,3,6,3,3053,1,149962.0
2019,2,26,3,6,3,3379,1,1000000.0
2019,2,26,3,9,3,3379,1,1500000.0
2019,2,27,3,6,4,3130,1,3386575.0
2019,2,27,3,Common Services,4,3138,1,2745023.0
2019,2,28,3,9,4,3144,1,750000.0
2019,2,34,3,6,3,3283,1,958859.0
2019,2,42,3,6,3,3272,1,711228.0
2019,2,45,3,6,3,3311,1,3000000.0
2019,2,45,3,Common Services,3,3390,1,1054807.0
2019,2,46,3,6,4,3113,1,1809930.0
2019,2,52,3,6,3,3406,1,396000.0
2019,2,52,3,9,3,3281,1,1000000.0
2019,2,52,3,Common Services,3,3406,1,504000.0
2019,2,56,3,6,3,2973##3432,2,3686917.0
2019,2,58,3,6,3,3239,1,300000.0
2019,2,58,3,Common Services,3,3372,1,1602143.0
2019,2,59,3,6,4,3041,1,1451835.0
2019,2,59,3,9,4,3041,1,197977.0
2019,2,60,3,6,3,2997##3213,2,6996866.0
2019,2,60,3,9,3,2991##3214,2,1591129.0
2019,2,60,3,Common Services,3,3212,1,200070.0
2019,2,61,3,6,4,3339,1,1505000.0
2019,2,61,3,9,4,3339,1,645000.0
2019,2,66,3,6,3,3026##3182##3249,3,7667913.0
2019,2,66,3,9,3,3027##3190,2,454230.0
2019,2,66,3,Common Services,3,3179##3180##3250##3251,4,4494511.0
2019,2,67,3,6,3,3265,1,950000.0
2019,2,67,3,9,3,3265,1,300000.0
2019,2,71,3,6,3,3388,1,900000.0
2019,2,71,3,6,4,3161,1,850915.0
2019,2,71,3,9,3,3388,1,300000.0
2019,2,71,3,9,4,3161,1,400431.0
2019,2,71,3,Common Services,3,3385##3418,2,1147294.0
2019,2,73,3,6,4,3149,1,783409.0
2019,2,74,3,6,3,3000,1,2500000.0
2019,2,74,3,9,3,3007,1,1500015.0
2019,2,79,3,6,3,3017,1,545280.0
2019,2,79,3,9,3,3017,1,590720.0
2019,2,80,3,9,3,3072,1,3808700.0
2019,2,80,3,9,4,3357,1,1800117.0
2019,2,87,3,6,3,3092##3422##3296,3,8500874.0
2019,2,87,3,9,3,3093##3297,2,5480245.0
2019,2,87,3,Common Services,3,3423##3298,2,1200000.0
2019,2,88,3,6,3,3061##3398,2,6191426.0
2019,2,88,3,9,3,3061,1,271557.0
2019,2,88,3,Common Services,3,2985##3399,2,229493.0
2019,2,97,3,6,4,3170,1,3483802.0
2019,2,97,3,Common Services,3,3013##3014,2,949210.0
2019,2,99,3,6,4,3177,1,1989324.0
2019,2,105,3,Common Services,3,2987,1,31666052.0
2019,2,106,3,6,3,3416,1,4360000.0
2019,2,107,3,6,3,3034,1,4900936.0
2019,2,107,3,Common Services,3,3224,1,498009.0
2019,20,98,3,10,4,3097,1,414346.0
2019,3,1,3,7,4,3337,1,6063218.0
2019,3,1,3,9,4,3337,1,123739.0
2019,3,3,3,7,3,3219,1,444882.0
2019,3,13,3,7,3,3043,1,142124.0
2019,3,13,3,7,4,3365,1,599969.0
2019,3,14,3,7,3,2994,1,819999.0
2019,3,16,3,7,4,3371,1,1499889.0
2019,3,19,3,7,4,3103,1,200181.0
2019,3,22,3,7,4,3122,1,887317.0
2019,3,23,3,7,3,3247,1,237703.0
2019,3,25,3,7,3,3054,1,200000.0
2019,3,27,3,7,3,3319##2966,2,4653848.0
2019,3,27,3,7,4,3133,1,1153302.0
2019,3,28,3,7,4,3146##3147,2,609968.0
2019,3,28,3,9,4,3145,1,130000.0
2019,3,34,3,7,3,3286,1,215000.0
2019,3,35,3,7,4,3326,1,250000.0
2019,3,36,3,7,3,3291,1,2202013.0
2019,3,42,3,7,3,3273,1,370629.0
2019,3,45,3,7,4,3126,1,1617652.0
2019,3,50,3,7,3,3234,1,329122.0
2019,3,52,3,7,3,3407##3282,2,699999.0
2019,3,56,3,7,3,2974##3433,2,250339.0
2019,3,58,3,7,3,3240,1,800000.0
2019,3,59,3,7,4,3037,1,368856.0
2019,3,60,3,7,3,2998,1,506523.0
2019,3,66,3,7,3,3186##3252,2,726449.0
2019,3,67,3,7,3,3266,1,135997.0
2019,3,71,3,7,3,3386,1,532887.0
2019,3,71,3,7,4,3162,1,750003.0
2019,3,73,3,7,4,3150,1,1100000.0
2019,3,74,3,7,3,3004,1,631788.0
2019,3,74,3,9,3,3006,1,207948.0
2019,3,79,3,7,3,3021,1,316256.0
2019,3,80,3,7,3,3383##3070,2,3538915.0
2019,3,80,3,7,4,3358,1,1750328.0
2019,3,80,3,9,3,3383##3065,2,834389.0
2019,3,80,3,9,4,3358,1,683722.0
2019,3,80,3,"Water, Sanitation and Hygiene",3,3383##3075,2,1011036.0
2019,3,80,3,"Water, Sanitation and Hygiene",4,3358,1,300838.0
2019,3,81,3,7,3,2981,1,1400000.0
2019,3,82,3,7,3,3427,1,299600.0
2019,3,87,3,7,3,3094##3424##3299,3,2501492.0
2019,3,88,3,7,3,2986##3062##3400,3,2415476.0
2019,3,97,3,7,3,3015,1,718227.0
2019,3,97,3,7,4,3171,1,589973.0
2019,3,98,3,7,4,3101,1,928760.0
2019,3,102,3,7,4,3351,1,2804717.0
2019,3,106,3,7,3,3417,1,798779.0
2019,3,107,3,7,3,3225##3035,2,906920.0
2019,4,1,3,7,4,3334,1,850882.0
2019,4,1,3,9,4,3334,1,1489043.0
2019,4,1,3,10,4,3334,1,709068.0
2019,4,1,3,"Water, Sanitation and Hygiene",4,3334,1,4041689.0
2019,4,3,3,9,3,3215,1,2799851.0
2019,4,3,3,"Water, Sanitation and Hygiene",3,3216,1,1768269.0
2019,4,7,3,3,4,3327,1,3500000.0
2019,4,7,3,"Water, Sanitation and Hygiene",3,3317,1,988948.0
2019,4,13,3,7,3,3046,1,88595.0
2019,4,13,3,7,4,3363,1,255000.0
2019,4,13,3,10,3,3046,1,149504.0
2019,4,13,3,10,4,3363,1,204000.0
2019,4,13,3,"Water, Sanitation and Hygiene",3,3046,1,869336.0
2019,4,13,3,"Water, Sanitation and Hygiene",4,3363,1,1241000.0
2019,4,14,3,"Water, Sanitation and Hygiene",3,2995,1,600000.0
2019,4,16,3,3,4,3202##3366,2,1508046.0
2019,4,16,3,9,4,3367,1,500039.0
2019,4,16,3,10,4,3201,1,1500001.0
2019,4,19,3,9,4,3106,1,1248332.0
2019,4,19,3,10,4,3109,1,250000.0
2019,4,19,3,"Water, Sanitation and Hygiene",4,3106,1,980833.0
2019,4,22,3,3,4,3117,1,903477.0
2019,4,22,3,7,4,3124,1,400000.0
2019,4,22,3,"Water, Sanitation and Hygiene",4,3119,1,1200000.0
2019,4,23,3,3,3,3241,1,295050.0
2019,4,23,3,7,3,3241,1,245875.0
2019,4,23,3,9,3,3241,1,0.0
2019,4,23,3,10,3,3241,1,0.0
2019,4,23,3,"Water, Sanitation and Hygiene",3,3241,1,442575.0
2019,4,25,3,3,3,3051,1,177636.0
2019,4,25,3,"Water, Sanitation and Hygiene",3,3052,1,251895.0
2019,4,26,3,9,3,3376,1,1000008.0
2019,4,26,3,"Water, Sanitation and Hygiene",3,3377,1,1000000.0
2019,4,27,3,2,3,3321,1,983984.0
2019,4,27,3,3,4,3135,1,4550968.0
2019,4,27,3,7,3,3321##2967,2,1237906.0
2019,4,27,3,9,3,3321,1,354234.0
2019,4,27,3,9,4,3132,1,4075672.0
2019,4,27,3,10,3,3321,1,590391.0
2019,4,27,3,10,4,3128,1,834013.0
2019,4,27,3,Shelter and Non-Food Items,4,3136,1,802022.0
2019,4,27,3,"Water, Sanitation and Hygiene",3,3321,1,1416937.0
2019,4,27,3,"Water, Sanitation and Hygiene",4,3136,1,1107554.0
2019,4,28,3,3,3,3434,1,142800.0
2019,4,28,3,7,4,3142,1,210000.0
2019,4,28,3,Shelter and Non-Food Items,3,3434,1,188700.0
2019,4,28,3,"Water, Sanitation and Hygiene",3,3434,1,173400.0
2019,4,28,3,"Water, Sanitation and Hygiene",4,3143,1,849999.0
2019,4,34,3,9,3,3285,1,264000.0
2019,4,34,3,"Water, Sanitation and Hygiene",3,3285,1,216000.0
2019,4,35,3,7,4,3322,1,41989.0
2019,4,35,3,9,4,3322,1,437885.0
2019,4,35,3,"Water, Sanitation and Hygiene",4,3322,1,119968.0
2019,4,36,3,10,3,3290,1,858943.0
2019,4,36,3,"Water, Sanitation and Hygiene",3,3269,1,3498667.0
2019,4,42,3,9,3,3271,1,604711.0
2019,4,45,3,9,3,3309,1,456432.0
2019,4,45,3,"Water, Sanitation and Hygiene",4,3125,1,3400714.0
2019,4,46,3,"Water, Sanitation and Hygiene",4,3112,1,440000.0
2019,4,50,3,7,3,3233,1,251150.0
2019,4,50,3,"Water, Sanitation and Hygiene",3,3235,1,515784.0
2019,4,52,3,7,3,3401##3275,2,459514.0
2019,4,52,3,9,3,3276,1,1000190.0
2019,4,52,3,10,3,3274,1,250139.0
2019,4,52,3,Shelter and Non-Food Items,3,3402,1,199999.0
2019,4,52,3,"Water, Sanitation and Hygiene",3,3403##3277,2,1400003.0
2019,4,56,3,9,3,2975,1,157427.0
2019,4,56,3,10,3,2980,1,119883.0
2019,4,56,3,"Water, Sanitation and Hygiene",3,2976,1,591175.0
2019,4,58,3,"Water, Sanitation and Hygiene",3,3238,1,400001.0
2019,4,59,3,7,4,3036,1,856144.0
2019,4,59,3,9,4,3040,1,199983.0
2019,4,59,3,"Water, Sanitation and Hygiene",4,3040,1,199983.0
2019,4,60,3,3,3,3204,1,300938.0
2019,4,60,3,7,3,3206,1,450000.0
2019,4,60,3,9,3,2989##3207,2,1209202.0
2019,4,60,3,10,3,3205,1,165957.0
2019,4,60,3,"Water, Sanitation and Hygiene",3,2990,1,599995.0
2019,4,61,3,3,4,3345,1,600000.0
2019,4,61,3,9,4,3344,1,450068.0
2019,4,61,3,10,4,3345,1,600000.0
2019,4,66,3,3,3,3178,1,699058.0
2019,4,66,3,7,3,3185##3259,2,824373.0
2019,4,66,3,9,3,3024##3187,2,359309.0
2019,4,66,3,10,3,3193##3260,2,414763.0
2019,4,66,3,"Water, Sanitation and Hygiene",3,3025##3189##3258,3,4442587.0
2019,4,67,3,10,3,3261,1,101975.0
2019,4,67,3,"Water, Sanitation and Hygiene",3,3261,1,497877.0
2019,4,71,3,3,4,3158,1,751494.0
2019,4,71,3,9,4,3159,1,599817.0
2019,4,71,3,10,3,3389,1,396000.0
2019,4,71,3,10,4,3158,1,387134.0
2019,4,71,3,"Water, Sanitation and Hygiene",3,3389,1,704000.0
2019,4,71,3,"Water, Sanitation and Hygiene",4,3160,1,500008.0
2019,4,73,3,3,4,3152##3153,2,638404.0
2019,4,73,3,7,4,3152##3153,2,689474.0
2019,4,73,3,10,4,3152##3153,2,344820.0
2019,4,73,3,"Water, Sanitation and Hygiene",4,3152##3153,2,991612.0
2019,4,74,3,7,3,3003,1,377443.0
2019,4,74,3,9,3,3005,1,725371.0
2019,4,74,3,"Water, Sanitation and Hygiene",3,3008,1,948619.0
2019,4,78,3,3,3,3409,1,380356.0
2019,4,78,3,10,3,3409,1,419703.0
2019,4,78,3,"Water, Sanitation and Hygiene",3,3409,1,511513.0
2019,4,79,3,9,3,3020,1,49986.0
2019,4,79,3,"Water, Sanitation and Hygiene",3,3020,1,447386.0
2019,4,80,3,3,4,3353,1,506249.0
2019,4,80,3,7,3,3380##3082,2,2266043.0
2019,4,80,3,7,4,3353,1,899998.0
2019,4,80,3,9,3,3071,1,5001933.0
2019,4,80,3,9,4,3353,1,2024996.0
2019,4,80,3,10,3,3380,1,43500.0
2019,4,80,3,10,4,3353,1,506249.0
2019,4,80,3,"Water, Sanitation and Hygiene",3,3380##3083,2,4784471.0
2019,4,80,3,"Water, Sanitation and Hygiene",4,3353,1,1687497.0
2019,4,81,3,"Water, Sanitation and Hygiene",3,2982,1,398007.0
2019,4,82,3,7,3,3426,1,2032561.0
2019,4,82,3,10,3,3426,1,64869.0
2019,4,82,3,"Water, Sanitation and Hygiene",3,3426,1,64869.0
2019,4,87,3,3,3,3303,1,999976.0
2019,4,87,3,7,3,3090##3304,2,1226852.0
2019,4,87,3,9,3,3091##3305,2,4305252.0
2019,4,87,3,10,3,3302,1,996378.0
2019,4,87,3,"Water, Sanitation and Hygiene",3,3089##3419##3301,3,6200226.0
2019,4,88,3,3,3,3060,1,455081.0
2019,4,88,3,7,3,3391,1,0.0
2019,4,88,3,9,3,3060,1,377384.0
2019,4,88,3,10,3,3060,1,277489.0
2019,4,88,3,"Water, Sanitation and Hygiene",3,2984##3391,2,2248723.0
2019,4,97,3,7,3,3012,1,950044.0
2019,4,97,3,Multi-sector refugee assistance,4,3169,1,2660000.0
2019,4,98,3,3,4,3100,1,240579.0
2019,4,98,3,7,4,3100,1,42455.0
2019,4,98,3,10,4,3100,1,283034.0
2019,4,98,3,"Water, Sanitation and Hygiene",4,3100,1,849101.0
2019,4,99,3,7,4,3176,1,200003.0
2019,4,99,3,10,4,3176,1,150002.0
2019,4,99,3,"Water, Sanitation and Hygiene",4,3176,1,150002.0
2019,4,102,3,7,4,3349,1,1132259.0
2019,4,102,3,9,4,3349,1,996387.0
2019,4,102,3,10,4,3349,1,860516.0
2019,4,102,3,"Water, Sanitation and Hygiene",4,3349,1,1539872.0
2019,4,106,3,3,3,3412,1,506495.0
2019,4,106,3,9,3,3413,1,498577.0
2019,4,106,3,"Water, Sanitation and Hygiene",3,3415,1,1139550.0
2019,4,107,3,7,3,3229##3030,2,1453362.0
2019,4,107,3,9,3,3227##3032,2,784609.0
2019,4,107,3,10,3,3228##3031,2,543464.0
2019,4,107,3,"Water, Sanitation and Hygiene",3,3230##3033,2,2294272.0
2019,5,3,3,6,3,3217,1,743083.0
2019,5,7,3,6,3,3315,1,850002.0
2019,5,13,3,6,4,3359,1,650000.0
2019,5,16,3,6,4,3194,1,1155702.0
2019,5,19,3,6,4,3102,1,500000.0
2019,5,22,3,6,4,3114,1,758967.0
2019,5,23,3,6,3,3242,1,359386.0
2019,5,26,3,6,3,3378,1,1499890.0
2019,5,27,3,6,4,3131,1,1861912.0
2019,5,28,3,6,3,3435,1,300000.0
2019,5,28,3,6,4,3139,1,800000.0
2019,5,34,3,6,3,3284,1,345000.0
2019,5,35,3,6,4,3323,1,400000.0
2019,5,36,3,6,3,3268,1,6500000.0
2019,5,42,3,6,3,3270,1,300031.0
2019,5,45,3,6,3,3310,1,1625000.0
2019,5,46,3,6,4,3111,1,749994.0
2019,5,52,3,6,3,3404##3278,2,1300000.0
2019,5,56,3,6,3,2972##3430,2,2342936.0
2019,5,59,3,6,4,3038,1,1449142.0
2019,5,61,3,6,4,3338,1,400000.0
2019,5,66,3,6,3,3022##3181,2,2399535.0
2019,5,67,3,6,3,3262,1,300000.0
2019,5,71,3,6,4,3154,1,900001.0
2019,5,73,3,6,4,3148,1,1500000.0
2019,5,74,3,6,3,2999,1,2500000.0
2019,5,79,3,6,3,3016,1,100000.0
2019,5,80,3,6,3,3076,1,4749999.0
2019,5,80,3,6,4,3355,1,2000000.0
2019,5,87,3,6,3,3085##3295,2,5964785.0
2019,5,88,3,6,3,3055##3393,2,2602366.0
2019,5,97,3,6,4,3163,1,2000000.0
2019,5,98,3,6,4,3095,1,557963.0
2019,5,107,3,6,3,3028,1,800000.0
2019,6,3,3,7,3,3218,1,293324.0
2019,6,3,3,10,3,3218,1,293324.0
2019,6,6,3,10,3,3375,1,202150.0
2019,6,7,3,7,3,3316,1,510146.0
2019,6,7,3,7,4,3331,1,1055920.0
2019,6,7,3,10,3,3316,1,490140.0
