AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2022,105,6,3,7,1,4,4485,1,2020892.0
2022,105,6,3,10,1,3,4091##4239,2,1448201.0
2022,105,6573001.344,2,1,2,1,24438,1,802233.3
2022,105,6573001.344,2,1,2,2,22688,1,772986.48
2022,105,6573001.344,2,4,2,1,24445,1,939590.56
2022,105,6573001.344,2,4,2,2,22813,1,740647.15
2022,105,6573001.344,2,11,2,2,22773,1,519104.96
2022,105,6604986.752,2,1,2,1,24444,1,79323.1731
2022,105,6604986.752,2,3,2,2,22675,1,200999.93
2022,105,6604986.752,2,11,2,1,24444,1,802045.4169
2022,105,6620979.456,2,11,2,2,22913,1,249952.0
2022,105,7,3,1,1,3,4089,1,423494.0
2022,105,7,3,1,1,4,4484,1,1999999.0
2022,105,7,3,7,1,3,4089,1,1376358.0
2022,105,7,3,10,1,3,4089,1,476432.0
2022,105,7,3,11,1,3,4089,1,2488032.0
2022,105,7,3,14,1,3,4089##4249,2,2529369.0
2022,105,7168729.568,2,11,2,1,24435,1,245087.54
2022,105,7168729.568,2,11,2,2,22860,1,448994.49
2022,105,7176725.92,2,11,2,2,22854,1,426223.8
2022,105,9791533.024,1,1,2,1,24476,1,696738.0
2022,105,9791533.024,1,4,2,1,24476,1,1181262.0
2022,105,9975449.12,1,7,2,1,24452,1,119906.94
2022,105,9975449.12,1,9,2,1,24452,1,119906.94
2022,105,9975449.12,1,10,2,1,24452,1,1259022.87
2022,105,9975449.12,1,13,2,1,24454,1,749782.85
2022,105,9975449.12,1,13,2,2,23003,1,800000.0
2022,105,9999438.176,3,13,2,2,22932,1,849212.59
2022,107,3,3,7,1,3,4377,1,618888.0
2022,107,4,3,7,1,3,4378,1,889759.0
2022,108,1085735.098,1,3,2,2,21955,1,1193862.53
2022,108,1085735.098,1,10,2,2,21954,1,215400.852
2022,108,1085735.098,1,11,2,2,21954##24404,2,909348.398
2022,108,12206149.648,1,2,2,2,21932,1,247640.48
2022,108,12206149.648,1,3,2,2,21932,1,495280.96
2022,108,12206149.648,1,4,2,2,21932##24342,2,5211239.36
2022,108,12206149.648,1,6,2,2,21932##24342,2,931851.2
2022,108,12320941.024,1,10,2,2,22092,1,790191.83
2022,108,12469213.218,3,2,2,2,22100##24337,2,5093029.481000001
2022,108,12469213.218,3,4,2,2,24337,1,73638.449
2022,108,13674522.666,1,10,2,2,24336,1,380000.0
2022,108,13712786.458,1,7,2,2,24427,1,1046460.63
2022,108,13856275.678,1,3,2,2,22190##21969,2,946189.8436
2022,108,13856275.678,1,4,2,2,21969,1,1393926.6312
2022,108,13856275.678,1,11,2,2,21969,1,44965.3752
2022,108,14253262.52,2,2,2,2,22241##24391,2,1200884.711
2022,108,14253262.52,2,4,2,2,24391,1,178149.699
2022,108,1664474.952,2,3,2,2,22215##24409,2,1028273.6399999999
2022,108,1664474.952,2,10,2,2,24409,1,237938.28
2022,108,1674040.9,1,7,2,2,22167##24367,2,2103093.1
2022,108,1678823.874,2,7,2,2,22079##24351,2,1818494.1400000001
2022,108,1693172.796,2,1,2,2,22227,1,109235.1388
2022,108,1693172.796,2,6,2,2,22227,1,436940.5552
2022,108,1693172.796,2,7,2,2,22227##22125,2,895919.516
2022,108,1697955.77,2,4,2,2,22028,1,408820.206
2022,108,1697955.77,2,6,2,2,22028##24371,2,811823.699
2022,108,1697955.77,2,10,2,2,21950##24371,2,666511.625
2022,108,1697955.77,2,11,2,2,22028##24371,2,769965.3500000001
2022,108,1702738.744,2,1,2,2,22148##24390,2,493038.247
2022,108,1702738.744,2,2,2,2,22087##24390,2,624968.8219999999
2022,108,1702738.744,2,10,2,2,22087##24390,2,1041366.293
2022,108,1702738.744,2,11,2,2,22148,1,595247.808
2022,108,1707521.718,2,2,2,2,24378,1,559104.648
2022,108,1707521.718,2,3,2,2,21956,1,946627.9615
2022,108,1707521.718,2,4,2,2,22211,1,736061.38
2022,108,1707521.718,2,7,2,2,21956,1,509722.7485
2022,108,1707521.718,2,11,2,2,22211##24378,2,1574718.352
2022,108,1717087.666,2,2,2,2,22042##24358,2,440453.07755200006
2022,108,1717087.666,2,3,2,2,24358,1,90975.530448
2022,108,1717087.666,2,6,2,2,22042,1,518087.152
2022,108,1745785.51,2,2,2,2,22213##24402,2,915420.4314
2022,108,1745785.51,2,4,2,2,22230,1,514764.9583
2022,108,1745785.51,2,6,2,2,22213,1,399603.1086
2022,108,1745785.51,2,11,2,2,22230,1,682362.8517
2022,108,1750568.484,2,7,2,2,22207##24413,2,2134063.1
2022,108,1750568.484,2,10,2,2,22209,1,833449.88
2022,108,1764917.406,2,2,2,2,21944##24369,2,951356.6268
2022,108,1764917.406,2,4,2,2,21944,1,1032880.8237
2022,108,1764917.406,2,11,2,2,21944,1,224539.3095
2022,108,1774483.354,2,6,2,2,24356,1,376601.85
2022,108,1774483.354,2,10,2,2,22192,1,451640.37
2022,108,1788832.276,1,3,2,2,22066,1,75000.0
2022,108,1788832.276,1,4,2,2,22066##24338,2,2529374.1799999997
2022,108,1788832.276,1,11,2,2,22066,1,150000.0
2022,108,1798398.224,1,2,2,2,21933,1,443882.350652
2022,108,1798398.224,1,4,2,2,22224,1,1495212.55
2022,108,1798398.224,1,6,2,2,21933,1,862422.389348
2022,108,1807964.172,4,2,2,2,22240,1,596119.9725
2022,108,1807964.172,4,6,2,2,22240,1,320987.6775
2022,108,1807964.172,4,9,2,2,22237,1,321059.99
2022,108,181753.012,1,2,2,2,22041,1,385628.6974
2022,108,181753.012,1,6,2,2,22041,1,97846.0874
2022,108,181753.012,1,10,2,2,22041,1,92090.4352
2022,108,1817530.12,1,7,2,2,24397,1,459596.35
2022,108,1817530.12,1,9,2,2,22210,1,688525.74
2022,108,19050585.442,2,4,2,2,22204,1,655814.3848
2022,108,19050585.442,2,7,2,2,22212##24403,2,1439040.88
2022,108,19050585.442,2,9,2,2,22204,1,143959.2552
2022,108,19782380.464,2,3,2,2,22221,1,150000.012
2022,108,19782380.464,2,10,2,2,22221,1,100000.008
2022,108,200884.908,3,6,2,1,23537,1,499987.46
2022,108,239148.7,1,4,2,1,23540,1,3699999.98
2022,108,239148.7,1,4,2,2,22214,1,1011938.9672
2022,108,239148.7,1,11,2,2,22214,1,476206.5728
2022,108,2511061.35,2,6,2,2,22130,1,752954.19
2022,108,2606720.83,2,7,2,2,22083##22111##24343,3,1789870.240512
2022,108,2606720.83,2,10,2,2,24343,1,157770.529488
2022,108,2845869.53,2,2,2,2,22050,1,335923.1204
2022,108,2845869.53,2,3,2,2,22016##24365,2,1610910.8849169998
2022,108,2845869.53,2,4,2,2,24365,1,796294.113547
2022,108,2845869.53,2,6,2,2,22050##24365,2,787353.1411359999
2022,108,3094584.178,4,8,2,2,24346,1,299999.2
2022,108,315676.284,3,1,2,2,22159,1,840304.57
2022,108,315676.284,3,4,2,1,23534,1,2699828.29
2022,108,315676.284,3,4,2,2,22159##24333,2,8882131.99
2022,108,315676.284,3,6,2,2,22157,1,2506691.55
2022,108,315676.284,3,10,2,2,22159,1,840304.57
2022,108,315676.284,3,11,2,2,22159,1,840304.57
2022,108,3171111.762,2,1,2,2,24393,1,74570.36
2022,108,3171111.762,2,3,2,2,21931,1,978038.887
2022,108,3171111.762,2,4,2,2,24393,1,596562.88
2022,108,3171111.762,2,10,2,2,21931,1,419159.523
2022,108,3171111.762,2,11,2,2,24393,1,820273.96
2022,108,3180677.71,2,10,2,2,22114##24362,2,530711.76
2022,108,4094225.744,2,2,2,2,21964##24344,2,738821.6233999999
2022,108,4094225.744,2,6,2,2,21964,1,717622.45
2022,108,4094225.744,2,7,2,2,21963##24344,2,1999965.9136
2022,108,4094225.744,2,9,2,2,21964,1,358811.225
2022,108,4094225.744,2,10,2,2,21963,1,243132.598
2022,108,4333374.444,2,2,2,2,22249##24426,2,1591582.421
2022,108,4333374.444,2,4,2,2,22246##24426,2,1559997.5315
2022,108,4333374.444,2,6,2,2,22249,1,203220.8475
2022,108,4333374.444,2,11,2,2,22246,1,299999.87
2022,108,4802105.896,2,10,2,2,22059,1,495068.42
2022,108,4840369.688,1,4,2,1,23542,1,1998008.33
2022,108,4840369.688,1,4,2,2,22244##22122,2,2477098.742
2022,108,4840369.688,1,9,2,2,22122,1,437107.788
2022,108,4854718.61,2,2,2,2,22234,1,1256359.415
2022,108,4854718.61,2,3,2,2,22233##24389,2,756124.5363
2022,108,4854718.61,2,4,2,1,23541,1,1974646.8
2022,108,4854718.61,2,4,2,2,22233##24389,2,937829.9138
2022,108,4854718.61,2,6,2,2,22234##22233,2,296637.3835
2022,108,4854718.61,2,11,2,2,22233##24389,2,1015850.7214
2022,108,4940812.142,2,3,2,2,24341,1,200611.5055
2022,108,4940812.142,2,6,2,2,21968##24341,2,1055159.8144999999
2022,108,545259.036,1,3,2,2,22202,1,795095.6
2022,108,573956.88,1,4,2,2,22017##22140,2,2206566.9775
2022,108,573956.88,1,11,2,2,22017##22140,2,389394.1725
2022,108,5840011.254,2,2,2,2,22047,1,554140.72
2022,108,5840011.254,2,4,2,2,24398,1,540669.6864
2022,108,5840011.254,2,10,2,2,24398,1,254432.7936
2022,108,660050.412,3,10,2,1,23539,1,1999970.17
2022,108,6715295.496,2,2,2,2,22170,1,236062.437
2022,108,6715295.496,2,3,2,2,22178,1,1092486.9885
2022,108,6715295.496,2,6,2,2,22170##24401,2,849044.893
2022,108,6715295.496,2,10,2,2,22178,1,192791.8215
2022,108,6720078.47,1,7,2,2,22022,1,360972.588
2022,108,6720078.47,1,11,2,2,22022,1,842269.372
2022,108,679182.308,3,4,2,1,23535,1,1600000.0
2022,108,683965.282,3,9,2,1,23538,1,3025479.677
2022,108,683965.282,3,10,2,1,23538,1,495078.4926
2022,108,683965.282,3,11,2,1,23538,1,1980313.9704
2022,108,683965.282,3,11,2,2,24366,1,1134357.09
2022,108,717446.1,3,6,2,1,23536,1,1500000.62
2022,108,722229.074,3,7,2,1,23533,1,3500000.39
2022,108,722229.074,3,7,2,2,22025##24347,2,4586755.44
2022,108,7222290.74,2,12,2,2,22104,1,498040.06
2022,108,7485354.31,2,11,2,2,24399,1,491442.44
2022,108,7499703.232,2,6,2,2,22024,1,799998.35
2022,108,8705012.68,2,6,2,2,24353,1,249372.92
2022,108,8714578.628,2,1,2,2,24395,1,389208.03
2022,235,2,3,12,1,3,4097,1,250000.0
2022,235,4,3,11,1,3,4096,1,500600.0
2022,235,7,3,14,1,3,4098,1,250000.0
2023,1,2,3,6,1,3,4588,1,10999811.0
2023,1,5,3,6,1,3,4589,1,7000000.0
2023,7,4,3,7,1,3,4532,1,305000.0
2023,7,4,3,9,1,3,4532,1,305000.0
2023,7,6,3,10,1,3,4531,1,454000.0
2023,7,7,3,13,1,3,4530,1,1936000.0
2023,13,12,3,10,1,3,4601,1,250000.0
2023,13,2,3,6,1,3,4592,1,3120000.0
2023,13,2,3,12,1,3,4592,1,2880000.0
2023,13,3,3,7,1,3,4593,1,508025.0
2023,13,4,3,9,1,3,4591,1,876424.0
2023,13,4,3,10,1,3,4591,1,350570.0
2023,13,4,3,11,1,3,4591,1,525854.0
2023,13,5,3,6,1,3,4590,1,500000.0
2023,19,11,3,4,1,4,4557,1,891151.0
2023,19,11,3,10,1,4,4557,1,209036.0
2023,19,11,3,13,1,3,4571,1,4000000.0
2023,19,2,3,6,1,3,4573,1,800001.0
2023,19,2,3,6,1,4,4562,1,2428856.0
2023,19,2,3,12,1,3,4573,1,200000.0
2023,19,2,3,12,1,4,4561,1,800096.0
2023,19,3,3,7,1,4,4563,1,448247.0
2023,19,3,3,9,1,4,4563,1,252139.0
2023,19,4,3,9,1,4,4560,1,503739.0
2023,19,4,3,10,1,3,4630,1,350016.0
2023,19,4,3,10,1,4,4560,1,395795.0
2023,19,4,3,11,1,3,4630,1,650031.0
2023,19,4,3,11,1,4,4560,1,899535.0
2023,19,5,3,6,1,4,4556,1,500000.0
2023,19,6,3,7,1,4,4559,1,296000.0
2023,19,6,3,10,1,4,4559,1,504000.0
2023,19,7,3,4,1,3,4572,1,750000.0
2023,19,7,3,4,1,4,4558,1,697600.0
2023,19,7,3,6,1,4,4558,1,174400.0
2023,19,7,3,10,1,3,4572,1,450000.0
2023,19,7,3,11,1,3,4572,1,300000.0
2023,27,11,3,1,1,4,4569,1,675360.0
2023,27,11,3,4,1,4,4569,1,2701440.0
2023,27,11,3,10,1,4,4569,1,1447200.0
2023,27,2,3,6,1,4,4570,1,1246721.0
2023,27,2,3,12,1,4,4570,1,979567.0
2023,27,3,3,7,1,4,4568,1,2303373.0
2023,27,4,3,3,1,4,4567,1,1035701.0
2023,27,4,3,7,1,4,4567,1,712045.0
2023,27,4,3,9,1,4,4567,1,1035701.0
2023,27,4,3,10,1,4,4567,1,1683014.0
2023,27,4,3,11,1,4,4567,1,2006671.0
2023,27,5,3,6,1,4,4564,1,1250000.0
2023,27,6,3,7,1,4,4566,1,1997522.0
2023,27,6,3,10,1,4,4566,1,438480.0
2023,27,7,3,1,1,4,4565,1,900000.0
2023,27,7,3,4,1,4,4565,1,1400000.0
2023,27,7,3,7,1,4,4565,1,200000.0
2023,35,1,3,6,1,4,4551,1,1500000.0
2023,35,3,3,7,1,4,4554,1,500043.0
2023,35,4,3,11,1,4,4553,1,1000000.0
2023,35,5,3,6,1,4,4555,1,1500000.0
2023,35,6,3,7,1,4,4552,1,502030.0
2023,45,2,3,6,1,3,4575,1,5000000.0
2023,45,4,3,9,1,3,4576,1,1500001.0
2023,45,5,3,6,1,3,4574,1,2500000.0
2023,46,11,3,10,1,4,4585,1,1500000.0
2023,46,3,3,7,1,4,4582,1,1000000.0
2023,46,4,3,9,1,4,4584,1,1199852.0
2023,46,6,3,10,1,4,4586,1,1000000.0
2023,46,7,3,1,1,4,4583,1,1026000.0
2023,46,7,3,4,1,4,4583,1,720000.0
2023,46,7,3,14,1,4,4583,1,54000.0
2023,50,11,3,4,1,3,4508,1,67287.0
2023,50,11,3,11,1,3,4508,1,191508.0
2023,50,3,3,7,1,3,4510,1,100000.0
2023,50,4,3,3,1,3,4509,1,108498.0
2023,50,4,3,7,1,3,4509,1,61204.0
2023,50,4,3,10,1,3,4509,1,27820.0
2023,50,4,3,11,1,3,4509,1,80678.0
2023,50,6,3,7,1,3,4507,1,138571.0
2023,50,6,3,10,1,3,4507,1,0.0
2023,50,7,3,14,1,3,4506,1,200000.0
2023,55,11,3,10,1,4,4623,1,2000000.0
2023,59,2,3,6,1,4,4537,1,2494000.0
2023,59,2,3,9,1,4,4537,1,261000.0
2023,59,2,3,12,1,4,4537,1,145000.0
2023,59,3,3,7,1,4,4534,1,700000.0
2023,59,4,3,3,1,4,4536,1,499988.0
2023,59,4,3,9,1,4,4536,1,1259969.0
2023,59,4,3,10,1,4,4536,1,239994.0
2023,59,5,3,6,1,4,4533,1,1500000.0
2023,59,6,3,7,1,4,4535,1,301000.0
2023,59,6,3,10,1,4,4535,1,399000.0
2023,59,7,3,1,1,4,4538,1,84000.0
2023,59,7,3,4,1,4,4538,1,616000.0
2023,60,11,3,4,1,3,4516,1,500000.0
2023,60,17,3,10,1,3,4518,1,300000.0
2023,60,2,3,6,1,3,4515,1,896000.0
2023,60,2,3,12,1,3,4513##4515,2,804011.0
2023,60,3,3,7,1,3,4514,1,500011.0
2023,60,4,3,7,1,3,4512,1,270000.0
2023,60,4,3,9,1,3,4512,1,510000.0
2023,60,4,3,10,1,3,4512##4519,2,419000.0
2023,60,4,3,11,1,3,4512##4519,2,3701000.0
2023,60,6,3,7,1,3,4511##4520,2,500000.0
2023,60,6,3,10,1,3,4511##4520,2,600000.0
2023,60,7,3,1,1,3,4517,1,152000.0
2023,60,7,3,4,1,3,4517,1,648000.0
2023,61,2,3,6,1,3,4614,1,1800000.0
2023,61,2,3,9,1,3,4614,1,1200000.0
2023,61,4,3,9,1,3,4613,1,1800000.0
2023,61,4,3,11,1,3,4613,1,700000.0
2023,61,5,3,6,1,3,4612,1,1500000.0
2023,66,2,3,6,1,3,4522,1,1199922.0
2023,66,3,3,7,1,3,4521,1,1240288.0
2023,66,4,3,7,1,3,4523,1,463950.0
2023,66,4,3,11,1,3,4523,1,4691050.0
2023,66,5,3,6,1,3,4525,1,800000.0
2023,66,6,3,7,1,3,4526,1,300003.0
2023,66,7,3,4,1,3,4524,1,1300000.0
2023,67,1736308.0441,1,4,2,1,25317,1,99000.0
2023,67,1736308.0441,1,11,2,1,25317,1,201000.0
2023,67,8793669.7028,1,11,2,1,25314,1,200000.0
2023,67,9215004.7272,1,4,2,1,25310,1,500000.0
2023,67,9215004.7272,1,7,2,1,25310,1,500000.0
2023,72,2,3,6,1,3,4617,1,6000000.0
2023,73,10722231.8102,1,4,2,2,24527,1,400000.0
2023,73,10722231.8102,1,6,2,2,24606,1,350000.0
2023,73,10722231.8102,1,14,2,2,24733,1,317217.37
2023,73,10801103.969,1,14,2,2,24540,1,472920.62
2023,73,11147265.1104,1,4,2,2,24538,1,400000.34
2023,73,11147265.1104,1,10,2,2,24671,1,200000.25
2023,73,11655552.356,1,3,2,2,24689,1,250000.04
2023,73,11690606.6488,3,6,2,2,24715,1,1386963.24
2023,73,11822060.2468,1,6,2,2,24592,1,648250.0
2023,73,11966659.2046,1,6,2,2,24746,1,350000.37
2023,73,11966659.2046,1,7,2,2,24552,1,760000.0
2023,73,12028004.217,1,4,2,2,24682,1,297549.29
2023,73,12028004.217,1,11,2,2,24666,1,349974.29
2023,73,12098112.8026,1,7,2,2,24688##24700,2,1000000.01
2023,73,12260238.9068,1,4,2,2,24531,1,530602.0
2023,73,12286529.6264,1,6,2,2,24744,1,349999.35
2023,73,12286529.6264,1,11,2,2,24697,1,314950.22
2023,73,12325965.7058,1,14,2,2,24583,1,400000.0
2023,73,12492473.5966,1,6,2,2,24636,1,316703.47
2023,73,12518764.3162,1,3,2,2,24596,1,250000.0
2023,73,12724708.2864,1,3,2,2,24655,1,99053.9781
2023,73,12724708.2864,1,10,2,2,24591##24655,2,559076.2119
2023,73,1919222.5308,2,4,2,2,24705,1,254021.21
2023,73,1919222.5308,2,11,2,2,24702,1,450000.48
2023,73,1932367.8906,2,6,2,2,24706,1,351730.4
2023,73,1945513.2504,2,7,2,2,24664,1,575000.0
2023,73,1945513.2504,2,10,2,2,24665,1,400000.03
2023,73,1963040.3968,2,7,2,2,24679,1,300002.03
2023,73,1971803.97,2,10,2,2,24712,1,219999.13
2023,73,2006858.2628,2,4,2,2,24675,1,342952.49
2023,73,2006858.2628,2,11,2,2,24738,1,297435.23
2023,73,2072585.0618,2,6,2,2,24687,1,483147.29
2023,73,2072585.0618,2,11,2,2,24722,1,434085.61
2023,73,3452847.8408,2,10,2,2,24654,1,319907.8
2023,73,5218707.8406,2,6,2,2,24691,1,394526.6
2023,73,7952942.679,2,3,2,2,24672,1,199881.89
2023,74,2,3,9,1,4,4578,1,1902123.0
2023,74,3,3,9,1,4,4579,1,1250066.0
2023,74,4,3,9,1,4,4577,1,2332100.0
2023,74,6,3,10,1,4,4580,1,1000025.0
2023,77,2,3,6,1,3,4547,1,1500000.0
2023,77,3,3,7,1,3,4548,1,699142.0
2023,77,4,3,3,1,3,4546,1,262919.0
2023,77,4,3,7,1,3,4546,1,154658.0
2023,77,4,3,9,1,3,4546,1,262919.0
2023,77,4,3,10,1,3,4546,1,185590.0
2023,77,4,3,11,1,3,4546,1,680496.0
2023,77,5,3,6,1,3,4549,1,410000.0
2023,77,6,3,7,1,3,4545,1,569727.0
2023,77,6,3,10,1,3,4545,1,642459.0
2023,77,7,3,1,1,3,4550,1,375002.0
2023,77,7,3,4,1,3,4550,1,750004.0
2023,77,7,3,14,1,3,4550,1,375001.0
2023,80,1029032.1952,1,11,2,1,24822,1,390000.0
2023,80,1060267.9952,1,12,2,1,24841,1,150000.0
2023,80,11,3,10,1,4,4620,1,2585200.0
2023,80,2,3,12,1,4,4581,1,3500293.0
2023,80,3,3,7,1,4,4602,1,1500000.0
2023,80,4,3,3,1,4,4587,1,560000.0
2023,80,4,3,7,1,4,4587,1,720000.0
2023,80,4,3,9,1,4,4587,1,680000.0
2023,80,4,3,10,1,4,4587,1,680000.0
2023,80,4,3,11,1,4,4587,1,1360000.0
2023,80,5,3,6,1,4,4616,1,500000.0
2023,80,6,3,10,1,4,4611,1,1500000.0
2023,80,7,3,4,1,4,4610,1,2925000.0
2023,80,7,3,11,1,4,4610,1,1575000.0
2023,80,963062.1856,3,4,2,1,24835,1,1999999.95
2023,87,102093.0876,3,13,2,1,24517,1,965506.45
2023,87,102860.7048,2,9,2,2,25021,1,450000.01
2023,87,104779.7478,2,10,2,2,25096,1,299991.62
2023,87,107338.4718,2,11,2,2,25132,1,350000.0
2023,87,110408.9406,2,11,2,2,25058,1,350000.0
2023,87,110664.813,2,11,2,2,25143,1,399999.67
2023,87,112200.0474,2,7,2,1,24792,1,325000.0
2023,87,112200.0474,2,11,2,1,24792,1,325000.0
2023,87,112967.6646,2,1,2,2,25050,1,400000.0
2023,87,113479.4094,2,4,2,1,24782,1,549530.6
2023,87,31216.4328,2,9,2,2,25010,1,499991.74
2023,87,38380.86,2,10,2,2,25020,1,340000.1
2023,87,4,3,3,1,3,4626,1,1000000.0
2023,87,4,3,9,1,3,4626,1,1500000.0
2023,87,41707.2012,1,1,2,2,25029,1,394574.48
2023,87,41707.2012,1,10,2,2,25156,1,400002.38
2023,87,43242.4356,1,7,2,1,24790,1,351943.5436
2023,87,43242.4356,1,11,2,1,24790,1,447928.1464
2023,87,5,3,6,1,3,4629,1,5000000.0
2023,88,1352114.498,3,11,2,1,25198,1,2750000.0
2023,88,1352504.944,3,1,2,1,25195,1,2000000.0
2023,88,1352504.944,3,4,2,1,25196##25202,2,5500000.0
2023,88,1352895.39,3,8,2,1,25192,1,1999942.64
2023,88,1353676.282,3,10,2,1,25200,1,750000.33
2023,91,10089656.6574,1,2,2,1,24902,1,420000.0
2023,91,10089656.6574,1,4,2,1,24647,1,551617.47
2023,91,10089656.6574,1,11,2,1,24901,1,700000.0
2023,91,10329797.2398,1,4,2,1,24986,1,624993.05
2023,91,10419849.9582,1,11,2,1,24905,1,700000.0
2023,91,10569937.8222,1,3,2,1,24842,1,311459.94
2023,91,10569937.8222,1,6,2,1,24843,1,250000.0
2023,91,10588698.8052,1,3,2,1,24875,1,404134.71
2023,91,10791317.4216,1,2,2,1,24962,1,500000.0
2023,91,10791317.4216,1,11,2,1,24837,1,644000.0
2023,91,10855104.7638,1,4,2,1,24948,1,475000.39
2023,91,11,3,4,1,3,4505,1,2100000.0
2023,91,11,3,4,1,4,4540,1,5500000.0
2023,91,11,3,10,1,3,4505,1,900000.0
2023,91,11294111.766,1,4,2,1,24638,1,700000.0
2023,91,11294111.766,1,6,2,1,24878,1,300000.0
2023,91,13,3,4,1,4,4542,1,400000.0
2023,91,13,3,7,1,4,4542,1,210000.0
2023,91,13,3,10,1,4,4542,1,70000.0
2023,91,13,3,14,1,4,4542,1,320000.0
2023,91,14914981.485,1,3,2,1,24810,1,430000.0
2023,91,1793549.9748,2,4,2,1,24650,1,448282.92
2023,91,1853585.1204,3,4,2,1,24896,1,575000.0
2023,91,1853585.1204,3,6,2,1,24898,1,300000.0
2023,91,2,3,6,1,3,4503,1,3000000.0
2023,91,2431423.3968,1,7,2,1,24946,1,283906.34
2023,91,3,3,7,1,3,4502,1,5000000.0
2023,91,3,3,7,1,4,4543,1,6000000.0
2023,91,4,3,10,1,3,4504,1,900000.0
2023,91,4,3,10,1,4,4541,1,990000.0
2023,91,4,3,11,1,3,4504,1,2100000.0
2023,91,4,3,11,1,4,4541,1,7920000.0
2023,91,4,3,12,1,4,4541,1,90000.0
2023,91,6,3,7,1,3,4501,1,320000.0
2023,91,6,3,10,1,3,4501,1,680000.0
2023,91,6,3,10,1,4,4544,1,500000.0
2023,91,6059797.509,1,6,2,1,24808,1,300000.0
2023,91,6059797.509,1,10,2,1,24809,1,700000.0
2023,91,6442521.5622,1,3,2,1,24832,1,473399.93
2023,91,6442521.5622,1,11,2,1,24836,1,688000.0
2023,91,7,3,4,1,4,4539,1,3000000.0
2023,91,9215394.8496,1,4,2,1,24656,1,384268.68
2023,91,9215394.8496,1,11,2,1,24904,1,507354.99
2023,91,9571853.5266,1,2,2,1,24820,1,249999.93
2023,91,9571853.5266,1,11,2,1,24952,1,809999.43
2023,91,9778224.3396,3,2,2,1,24908,1,999999.96
2023,91,9778224.3396,3,4,2,1,24677,1,1470526.68
2023,91,9845763.8784,3,7,2,1,24930,1,824479.94
2023,91,9845763.8784,3,10,2,1,24845,1,660741.05
2023,91,9872029.2546,3,4,2,1,24663##24886,2,1242198.53
2023,91,9872029.2546,3,10,2,1,24663,1,162945.0
2023,91,9913303.4172,3,9,2,1,24883,1,700000.0
2023,96,1,3,11,1,3,4499,1,500225.0
2023,96,11,3,4,1,3,4497,1,2300000.0
2023,96,2,3,6,1,3,4498,1,1260010.0
2023,96,2,3,12,1,3,4498,1,840006.0
2023,96,4,3,3,1,3,4500,1,652500.0
2023,96,4,3,4,1,3,4500,1,337500.0
2023,96,4,3,11,1,3,4500,1,1260000.0
2023,96,6,3,7,1,3,4496,1,800000.0
2023,96,7,3,4,1,3,4495,1,1125000.0
2023,96,7,3,10,1,3,4495,1,450000.0
2023,96,7,3,11,1,3,4495,1,675000.0
2023,98,12193797.672,2,10,2,1,24507,1,2700000.75
2023,98,15716165.697,1,4,2,1,24513,1,590800.0014
2023,98,15716165.697,1,11,2,1,24513,1,2067800.0049
2023,98,15716165.697,1,14,2,1,24513,1,1561400.0037
2023,98,16074806.805,3,11,2,1,24502,1,5900000.18
2023,98,16817706.243,3,10,2,1,24501,1,1478884.88
2023,98,16881749.298,3,4,2,1,24503,1,1504885.5684
2023,98,16881749.298,3,10,2,1,24503,1,2455339.6116
2023,98,17233986.1005,1,4,2,1,24496,1,2991625.4684
2023,98,17233986.1005,1,10,2,1,24496##24497,2,3381207.2416
2023,98,17374880.8215,1,4,2,1,24494,1,3143338.27
2023,98,18642933.3105,1,10,2,1,24499,1,600000.0
2023,98,18642933.3105,1,11,2,1,24499,1,900000.0
2023,98,25828564.0815,3,7,2,1,24515,1,5714482.2
2023,98,25975863.108,3,6,2,1,24511,1,3899999.92
2023,98,28166135.589,3,6,2,1,24514,1,610000.0
2023,98,28166135.589,3,10,2,1,24514,1,5490000.0
2023,98,28210965.7275,1,4,2,1,24508,1,257957.758
2023,98,28210965.7275,1,7,2,1,24508,1,644894.395
2023,98,28210965.7275,1,10,2,1,24508,1,386936.637
2023,98,28307030.31,1,7,2,1,24512,1,999997.15
2023,98,28537585.308,1,4,2,1,24498,1,1000004.13
2023,98,29338123.4955,1,10,2,1,24528,1,349984.59
2023,98,29389357.9395,1,11,2,1,24510,1,1031330.3
2023,101,4,3,11,1,3,4528,1,703281.0
2023,101,5,3,6,1,3,4527,1,500000.0
2023,101,7,3,1,1,3,4529,1,105000.0
2023,101,7,3,4,1,3,4529,1,395000.0
2023,105,10463226.592,3,13,2,1,25003,1,1450001.2
2023,105,11,3,14,1,3,4597,1,1450000.0
2023,105,16272576.32,2,1,2,1,24968,1,289715.284
2023,105,16272576.32,2,4,2,1,24968,1,869145.852
2023,105,16272576.32,2,11,2,1,24968,1,289715.284
2023,105,2,3,9,1,3,4598,1,2400000.0
2023,105,2067056.992,2,1,2,1,24993,1,109630.2372
2023,105,2067056.992,2,4,2,1,24971,1,429956.5
2023,105,2067056.992,2,11,2,1,24993,1,145323.8028
2023,105,3,3,7,1,3,4599,1,1100325.0
2023,105,3,3,9,1,3,4599,1,1100325.0
2023,105,3198540.8,2,1,2,1,25069,1,255000.0
2023,105,3198540.8,2,4,2,1,25069,1,840000.0
